1496,1257,6.1592,67,700
1497,537,2.4156,62,118
1498,183,0.7479,61,133
1499,898,4.2088,52,453
1500,486,2.0819,64,333
1501,164,0.741,50,98
1502,461,2.0062,52,442
1503,490,2.0897,66,447
1504,109,0.5117,47,66
1505,235,0.9454,55,109
1506,963,4.3243,89,106
1507,179,0.7444,47,78
1508,151,0.6219,41,57
1509,187,0.7581,41,155
1510,277,1.1482,50,103
1511,591,2.5155,73,565
1512,626,2.8895,62,63
1513,1323,6.2871,65,127
1514,1450,7.2361,54,1405
1515,2768,14.8673,56,2603
1516,565,2.5519,51,412
1517,1642,8.3779,75,276
1518,1239,6.1248,77,535
1519,1034,5.3205,68,678
1520,187,0.8566,54,156
1521,1361,6.648,70,1143
1522,73,0.319,39,62
1523,1189,5.8996,52,98
1524,544,2.602,49,126
1525,711,3.2791,68,524
1526,277,1.1881,55,250
1527,723,3.427,66,496
1528,1046,4.9362,71,657
1529,915,4.5082,52,139
1530,761,3.7508,54,706
1531,422,2.0909,70,157
1532,667,2.9507,77,111
1533,631,2.8022,48,548
1534,634,3.1127,64,220
1535,602,3.1311,54,158
1536,400,1.9425,64,358
1537,3219,18.1227,62,62
1538,191,0.8917,53,68
1539,1430,7.2898,63,991
1540,1526,7.8053,66,1213
1541,646,3.1778,63,450
1542,378,1.6107,51,296
1543,380,1.8584,46,329
1544,182,0.7482,50,133
1545,651,3.0066,60,69
1546,505,2.4095,67,328
1547,324,1.4607,52,161
1548,731,3.2313,49,553
1549,161,0.6492,53,159
1550,541,2.3494,47,321
1551,447,1.9189,69,95
1552,518,2.3123,57,342
1553,194,0.7955,43,191
1554,477,2.1086,76,71
1555,227,0.9698,53,184
1556,388,1.7484,52,245
1557,331,1.5781,70,254
1558,1431,7.0395,68,121
1559,68,0.2743,32,41
1560,272,1.1563,46,61
1561,500,2.171,51,154
1562,337,1.4226,46,118
1563,127,0.5067,45,106
1564,222,0.9222,59,107
1565,405,1.7198,58,50
1566,344,1.4497,47,69
1567,98,0.4547,47,85
1568,419,1.7949,61,182
1569,395,1.753,51,106
1570,190,0.7692,50,71
1571,1298,6.5608,76,800
1572,175,0.7363,41,37
1573,242,1.0363,55,57
1574,176,0.7204,43,62
1575,233,0.9745,54,209
1576,370,1.7331,50,349
1577,167,0.8046,57,57
1578,118,0.5979,50,100
1579,565,2.747,55,195
1580,224,0.9577,57,171
1581,317,1.3541,50,272
1582,631,2.7435,52,623
1583,327,1.4496,55,116
1584,385,1.7057,54,138
1585,785,3.5,59,130
1586,392,1.6714,61,236
1587,255,1.0767,50,53
1588,198,0.866,47,172
1589,336,1.4163,49,214
1590,165,0.6749,44,98
1591,389,1.6627,54,315
1592,424,1.8227,48,41
1593,359,1.5383,52,76
1594,381,1.6667,45,86
1595,390,1.6326,64,157
1596,355,1.4947,53,319
1597,206,0.8734,54,160
1598,306,1.2899,70,251
1599,434,1.8295,60,64
1600,922,4.4447,58,731
1601,730,3.2842,59,437
1602,1368,6.6897,69,113
1603,465,2.5535,41,234
1604,795,3.7671,56,653
1605,686,3.3066,53,131
1606,927,4.2181,69,233
1607,654,2.9711,59,208
1608,650,2.8249,72,247
1609,801,3.8199,59,82
1610,663,2.9347,66,371
1611,245,1.3586,43,89
1612,553,2.4003,63,548
1613,632,2.7777,66,142
1614,274,1.1442,61,68
1615,237,1.1728,49,150
1616,476,2.0356,57,294
1617,304,1.2982,50,52
1618,366,1.565,49,196
1619,656,2.9797,62,294
1620,472,2.0382,51,192
1621,155,0.6121,56,152
1622,386,1.6244,49,309
1623,189,0.7793,48,38
1624,1487,7.3451,72,884
1625,1447,7.069,63,1086
1626,713,3.24,63,514
1627,423,1.8462,52,112
1628,426,1.8281,57,327
1629,794,3.454,63,67
1630,670,3.2338,51,537
1631,802,3.58,56,519
1632,494,2.1796,56,483
1633,742,3.2519,53,397
1634,700,3.1865,52,299
1635,225,0.9253,55,76
1636,412,1.7705,50,91
1637,332,1.5929,56,69
1638,1575,7.7386,71,252
1639,788,3.6547,63,211
1640,131,0.5379,47,101
1641,522,2.3372,66,467
1642,128,0.6099,38,80
1643,632,2.7265,49,157
1644,1665,8.2491,74,1034
1645,206,1.046,39,132
1646,810,3.7566,56,710
1647,1067,5.0217,78,81
1648,600,2.6608,58,595
1649,1852,9.3662,68,530
1650,156,0.7283,47,99
1651,108,0.4441,43,100
1652,563,2.4683,54,321
1653,949,4.311,53,206
1654,183,0.7752,44,98
1655,483,2.2584,58,238
1656,2619,13.7417,73,968
1657,1884,9.7892,70,173
1658,102,0.4523,41,75
1659,109,0.4838,55,39
1660,1025,4.8623,73,280
1661,173,0.7244,53,152
1662,173,0.7906,53,152
1663,173,0.6922,53,152
1664,173,0.7113,53,152
1665,173,0.7011,53,152
1666,173,0.6845,51,152
1667,173,0.6955,53,152
1668,877,4.0551,54,666
1669,189,0.9607,44,107
1670,1002,4.6995,81,856
1671,928,4.3749,67,91
1672,334,1.4817,57,63
1673,1031,5.3326,66,186
1674,1235,6.4036,76,1080
1675,521,2.4042,60,92
1676,794,3.8268,66,123
1677,842,3.8251,49,110
1678,2078,11.0664,54,306
1679,749,3.5468,57,96
1680,868,4.3264,49,350
1681,1069,5.3169,64,194
1682,373,1.6067,47,301
1683,811,3.8554,58,143
1684,1052,4.8829,62,814
1685,1215,6.0557,66,595
1686,1232,5.9838,67,489
1687,3242,17.5177,74,925
1688,1198,6.0261,48,262
1689,111,0.4552,59,87
1690,971,4.6073,67,595
1691,496,2.1659,46,122
1692,2899,15.1978,66,1372
1693,976,4.7444,69,220
1694,999,4.7245,56,700
1695,671,2.9977,48,339
1696,600,2.5834,58,257
1697,611,2.6565,59,192
1698,1514,7.6963,77,1309
1699,4724,25.016,65,1257
1700,102,0.4152,53,70
1701,203,0.8623,61,116
1702,515,2.3274,55,422
1703,149,0.607,53,64
1704,201,0.8215,38,125
1705,1163,5.6818,68,137
1706,326,1.4182,51,274
1707,1236,6.2537,63,260
1708,378,1.6113,62,127
1709,607,2.8415,57,398
1710,1252,6.0103,74,475
1711,389,1.8398,68,260
1712,461,1.9335,62,302
1713,355,1.535,49,334
1714,1376,7.0275,67,1050
1715,884,4.1556,52,719
1716,759,3.9221,74,48
1717,658,3.0814,66,410
1718,991,4.5504,65,749
1719,3791,20.1509,57,3226
1720,556,2.5209,57,381
1721,45,0.2043,30,29
1722,558,2.4136,60,299
1723,645,2.8008,49,119
1724,631,2.7401,65,356
1725,564,2.4239,47,223
1726,158,0.6464,40,156
1727,835,3.7302,48,417
1728,1194,5.8981,64,1193
1729,1011,4.8512,66,810
1730,205,1.1021,58,62
1731,1193,5.7886,70,1186
1732,1263,6.5592,66,802
1733,220,0.93,52,196
1734,413,1.985,61,165
1735,409,2.1788,51,147
1736,582,2.5483,63,356
1737,424,1.8337,62,80
1738,291,1.2199,46,99
1739,653,2.9046,49,43
1740,405,1.7983,59,61
1741,854,3.8586,62,215
1742,396,1.6948,56,98
1743,759,3.4257,55,32
1744,143,0.6291,43,93
1745,148,0.6093,51,83
1746,130,0.6077,46,46
1747,130,0.6512,41,46
1748,387,1.8771,45,59
1749,196,0.7947,50,128
1750,956,4.6967,86,457
1751,2717,14.2255,86,510
1752,612,2.7474,57,57
1753,1098,5.2869,57,1093
1754,343,1.4668,48,301
1755,846,3.902,48,325
1756,642,2.9171,46,275
1757,233,0.9955,50,103
1758,209,0.8459,60,197
1759,1421,7.0994,70,152
1760,398,1.7646,51,255
1761,142,0.5948,45,53
1762,1849,9.6296,70,473
1763,1484,7.7651,61,271
1764,135,0.5597,45,38
1765,308,1.6264,53,55
1766,411,1.7727,50,304
1767,391,1.7027,56,136
1768,173,0.7356,51,136
1769,516,2.2014,53,80
1770,2893,15.34,68,813
1771,613,3.0083,48,368
1772,143,0.7092,53,70
1773,450,2.2105,46,417
1774,549,2.4087,75,410
1775,233,0.9653,51,81
1776,122,0.553,51,41
1777,994,4.6492,57,115
1778,160,0.8273,63,146
1779,939,4.3393,77,231
1780,183,0.7677,48,104
1781,367,1.5895,46,356
1782,372,1.6422,44,170
1783,224,0.9469,54,152
1784,566,2.6781,49,134
1785,567,2.4847,65,94
1786,339,1.5623,53,148
1787,2091,11.1312,62,1505
1788,184,0.772,52,171
1789,1258,6.1262,65,1142
1790,1466,7.6399,73,978
1791,276,1.2854,47,102
1792,1084,5.1519,63,1081
1793,734,3.6088,60,169
1794,1441,7.0207,75,809
1795,289,1.3797,52,203
1796,342,1.4897,50,308
1797,526,2.3247,50,145
1798,313,1.313,58,263
1799,912,4.2442,48,286
1800,912,4.4318,49,286
1801,663,3.1381,68,631
1802,2432,12.7349,63,1424
1803,495,2.3328,43,130
1804,388,1.8575,54,171
1805,906,4.4174,56,409
1806,478,2.1338,57,141
1807,431,1.9265,55,90
1808,142,0.619,31,127
1809,170,0.8073,39,138
1810,168,0.6842,44,59
1811,327,1.5108,56,100
1812,767,3.5781,55,465
1813,107,0.4218,42,95
1814,243,1.0474,67,75
1815,742,3.3587,62,194
1816,209,0.8717,45,64
1817,442,2.1797,51,385
1818,440,2.0254,50,399
1819,272,1.1512,65,145
1820,137,0.5653,48,46
1821,246,1.0245,55,107
1822,83,0.3232,41,28
1823,1790,9.2054,84,120
1824,1175,5.9479,74,197
1825,768,3.8494,65,536
1826,571,2.7753,69,196
1827,394,1.6978,58,391
1828,241,1.0068,49,239
1829,651,2.9812,60,104
1830,695,3.1134,51,317
1831,641,3.0091,52,303
1832,179,0.7419,40,59
1833,518,2.2537,55,354
1834,96,0.4125,38,45
1835,663,3.2899,66,662
1836,2780,14.4817,74,385
1837,648,3.1314,75,242
1838,1166,5.7035,53,795
1839,591,2.6286,65,55
1840,1819,9.3399,80,745
1841,250,1.1377,52,248
1842,741,3.443,46,601
1843,582,2.8876,65,521
1844,480,2.032,49,150
1845,1428,6.9255,63,615
1846,697,3.1908,59,159
1847,416,1.9414,55,247
1848,592,2.8887,52,47
1849,633,2.8713,46,258
1850,1479,7.2531,55,359
1851,559,2.5163,52,205
1852,323,1.3988,43,248
1853,521,2.4576,47,272
1854,436,1.8714,52,60
1855,1085,5.1688,64,835
1856,398,1.7002,65,47
1857,493,2.2538,45,484
1858,168,0.6749,45,165
1859,225,0.9613,52,111
1860,610,2.7657,53,601
1861,831,4.0061,51,242
1862,5561,29.5844,78,2953
1863,315,1.3446,52,69
1864,1123,5.3854,71,626
1865,137,0.5583,56,87
1866,370,1.5262,59,284
1867,500,2.1477,51,108
1868,439,2.0636,53,318
1869,699,3.224,69,639
1870,207,0.9885,46,176
1871,1385,6.6966,72,1232
1872,1123,5.529,71,1009
1873,132,0.5408,38,120
1874,59,0.2656,39,37
1875,284,1.2036,64,113
1876,370,1.6865,53,53
1877,446,2.1102,46,439
1878,377,1.647,50,63
1879,478,2.0746,48,66
1880,534,2.6427,51,102
1881,121,0.4697,52,105
1882,517,2.2385,51,250
1883,153,0.6259,44,127
1884,685,3.1036,53,420
1885,412,1.7667,56,229
1886,435,1.8825,65,349
1887,1041,4.7153,60,731
1888,603,2.7206,53,385
1889,499,2.1143,55,493
1890,300,1.3737,53,60
1891,630,2.6842,57,365
1892,227,0.9279,54,224
1893,445,2.0294,57,389
1894,670,3.1842,54,491
1895,370,1.8097,60,285
1896,380,1.653,43,183
1897,144,0.7242,46,119
1898,131,0.6358,51,72
1899,352,1.4938,43,283
1900,1581,8.2376,74,1030
1901,356,1.803,59,320
1902,981,4.5162,86,914
1903,1241,5.8947,65,234
1904,638,3.0244,56,446
1905,450,2.1383,61,280
1906,166,0.7947,62,63
1907,335,1.7815,48,105
1908,382,1.7103,45,314
1909,181,0.7369,47,85
1910,661,2.9574,55,188
1911,281,1.1871,46,106
1912,732,3.5769,54,157
1913,150,0.6123,50,105
1914,322,1.6523,50,118
1915,244,1.1855,42,85
1916,522,2.3734,71,455
1917,218,0.8851,53,55
1918,153,0.6235,48,124
1919,276,1.162,46,137
1920,329,1.5655,51,235
1921,662,3.0416,52,462
1922,112,0.4448,44,91
1923,1002,4.8747,62,800
1924,972,4.6365,63,75
1925,232,0.9721,43,194
1926,265,1.1086,71,241
1927,557,2.3839,60,244
1928,726,3.287,70,269
1929,586,2.8834,70,364
1930,1285,6.2363,55,217
1931,661,3.3666,69,131
1932,445,2.0291,56,345
1933,457,1.9962,56,451
1934,353,1.4795,57,291
1935,289,1.2759,48,140
1936,261,1.0934,44,94
1937,624,2.693,67,268
1938,283,1.2004,42,37
1939,504,2.2475,53,40
1940,333,1.3988,50,196
1941,372,1.5749,49,235
1942,539,2.46,59,533
1943,245,1.0143,45,85
1944,242,1.0848,55,61
1945,568,2.6627,56,424
1946,220,0.92,56,162
1947,251,1.099,46,186
1948,378,1.6244,80,156
1949,732,3.3921,67,577
1950,419,1.9766,73,408
1951,701,3.2053,80,157
1952,326,1.3739,57,43
1953,282,1.1849,54,84
1954,684,3.1736,50,290
1955,791,3.5551,56,751
1956,645,2.9987,55,342
1957,346,1.6203,56,270
1958,488,2.1472,64,227
1959,600,2.6317,68,359
1960,510,2.389,57,219
1961,627,3.1118,66,625
1962,237,0.9961,57,87
1963,595,2.5898,53,327
1964,277,1.1841,56,138
1965,422,1.8428,50,145
1966,195,0.8207,46,131
1967,465,2.066,45,353
1968,369,1.7158,56,210
1969,567,2.8817,58,227
1970,439,2.0849,49,61
1971,777,3.4899,54,345
1972,655,3.0744,51,189
1973,1073,4.9397,58,130
1974,960,4.6668,44,625
1975,1162,5.8574,70,720
1976,614,2.8689,63,230
1977,374,1.7089,43,71
1978,810,3.7369,72,552
1979,586,2.613,48,419
1980,484,2.1013,52,416
1981,552,2.734,64,529
1982,1123,5.2251,59,493
1983,517,2.5432,54,205
1984,542,2.5265,75,231
1985,761,3.4476,68,355
1986,806,3.6835,65,725
1987,278,1.1407,51,115
1988,1470,7.1588,70,1126
1989,906,4.2078,51,99
1990,605,2.9443,61,123
1991,1532,7.5134,69,1368
1992,2058,10.6838,56,1167
1993,642,3.1046,46,275
1994,642,3.116,46,275
1995,968,4.6385,60,112
1996,283,1.1936,50,150
1997,521,2.2014,56,94
1998,322,1.4474,58,311
1999,1504,7.5574,87,881
2000,1228,6.1194,72,851
2001,1099,5.2604,52,1088
2002,1312,6.415,67,326
2003,606,2.7139,60,540
2004,2131,10.9392,71,1236
2005,160,0.7842,43,91
2006,134,0.5295,35,81
2007,703,3.111,58,95
2008,388,1.7508,59,54
2009,221,1.0868,52,39
2010,962,4.3881,71,896
2011,1338,6.4998,69,994
2012,537,2.3796,50,390
2013,576,2.4818,56,348
2014,356,1.5008,51,340
2015,209,0.8567,61,151
2016,217,0.8931,57,185
2017,493,2.1605,69,235
2018,384,1.6516,45,189
2019,1527,7.6472,74,342
2020,430,1.9751,59,377
2021,1532,7.9282,69,1013
2022,18142,96.7107,70,4292
2023,429,1.8741,55,408
2024,440,1.88,48,432
2025,388,1.7514,53,171
2026,1081,5.0289,79,285
2027,82,0.339,44,59
2028,542,2.6116,67,169
2029,872,3.9323,61,501
2030,5234,27.8469,75,2608
2031,1492,7.6229,62,705
2032,464,2.1932,67,348
2033,706,3.4879,59,54
2034,3199,17.3133,70,351
2035,393,2.0587,47,263
2036,250,1.2164,50,216
2037,559,2.7866,58,329
2038,159,0.8783,50,80
2039,487,2.413,49,387
2040,466,2.3031,53,52
2041,685,3.4414,67,482
2042,73,0.3237,35,62
2043,1251,6.4685,65,901
2044,996,4.9626,62,840
2045,490,2.113,59,44
2046,491,2.2011,54,113
2047,495,2.1192,52,89
2048,185,0.7741,43,178
2049,1448,7.2594,60,842
2050,794,4.0568,64,62
2051,123,0.5007,58,97
2052,534,2.2941,51,375
2053,677,3.1734,55,602
2054,152,0.6171,51,84
2055,1163,5.5843,57,534
2056,173,0.7073,54,152
2057,1082,5.2581,65,665
2058,901,4.0953,90,858
2059,1712,8.6116,68,1202
2060,293,1.4381,50,131
2061,377,1.6385,59,375
2062,488,2.217,76,479
2063,1064,4.9976,50,441
2064,196,0.8088,63,164
2065,117,0.5765,44,113
2066,1833,9.9615,65,1540
2067,303,1.3609,46,109
2068,673,2.9672,52,70
2069,786,3.8019,66,541
2070,1021,4.9781,57,695
2071,388,1.7344,47,237
2072,1025,4.6823,67,311
2073,2080,10.8439,68,164
2074,366,1.8623,50,354
2075,128,0.508,38,109
2076,571,2.4968,53,159
2077,301,1.248,51,126
2078,720,3.2029,55,703
2079,285,1.1917,68,103
2080,345,1.4371,51,344
2081,615,2.7006,69,210
2082,40,0.1673,38,35
2083,168,0.6927,62,166
2084,166,0.6768,48,141
2085,882,4.1215,77,285
2086,352,1.4955,80,108
2087,971,4.5264,72,907
2088,378,1.5862,72,240
2089,410,1.7035,79,89
2090,611,2.8819,60,583
2091,1426,7.02,74,1346
2092,274,1.3481,49,137
2093,339,1.5111,51,91
2094,701,3.3523,65,48
2095,496,2.3697,58,314
2096,408,1.739,53,304
2097,211,0.989,43,114
2098,504,2.1597,61,52
2099,450,1.9889,57,297
2100,484,2.1218,53,177
2101,240,0.9735,45,200
2102,260,1.1039,71,90
2103,620,3.2474,50,178
2104,179,0.7275,43,120
2105,1430,7.1345,64,590
2106,391,1.6704,53,330
2107,441,1.9095,45,369
2108,723,3.1517,86,88
2109,757,3.481,75,450
2110,411,1.7513,44,75
2111,257,1.3456,48,245
2112,301,1.3881,52,255
2113,636,3.0038,50,93
2114,390,1.7019,49,374
2115,309,1.3576,50,154
2116,134,0.619,51,80
2117,220,0.9098,51,213
2118,1208,6.0273,68,72
2119,344,1.4517,42,70
2120,469,2.0114,51,190
2121,77,0.3767,35,66
2122,357,1.5024,53,347
2123,362,1.5224,56,56
2124,482,2.1915,52,333
2125,1049,5.0695,74,123
2126,155,0.6658,43,50
2127,448,2.1766,59,78
2128,385,1.6859,52,378
2129,287,1.2129,49,259
2130,195,0.8397,44,47
2131,1021,4.9902,70,946
2132,410,1.8911,42,68
2133,679,2.9796,63,657
2134,913,4.258,75,280
2135,395,1.7473,49,327
2136,360,1.5726,53,42
2137,557,2.4134,55,86
2138,667,2.9068,69,66
2139,467,2.0137,56,77
2140,682,3.1115,47,417
2141,216,0.9428,42,207
2142,259,1.1009,79,206
2143,223,0.9352,50,158
2144,139,0.5892,41,46
2145,439,1.9247,55,437
2146,371,1.5795,56,335
2147,939,4.3998,60,473
2148,216,1.0003,55,161
2149,249,1.0539,51,170
2150,160,0.6564,42,71
2151,485,2.384,58,44
2152,392,1.8331,58,110
2153,2168,11.4948,56,1133
2154,746,3.5448,63,215
2155,976,4.6467,67,61
2156,653,2.8894,51,406
2157,248,1.0317,49,99
2158,506,2.2331,50,446
2159,585,2.5479,51,152
2160,368,1.5919,52,118
2161,107,0.4392,37,67
2162,537,2.3087,75,535
2163,434,2.0515,50,160
2164,144,0.592,40,55
2165,129,0.5018,44,47
2166,277,1.282,50,45
2167,141,0.6053,46,110
2168,1079,5.202,60,74
2169,818,3.9831,50,210
2170,1366,7.1803,55,1242
2171,219,0.9184,66,186
2172,846,3.8507,68,333
2173,1261,6.1184,76,864
2174,1347,6.6183,58,1301
2175,3352,17.9789,61,2088
2176,979,5.0819,51,976
2177,2052,10.5685,57,1362
2178,464,2.259,74,281
2179,1501,7.4811,57,116
2180,1484,7.7723,65,288
2181,506,2.2471,61,449
2182,506,2.6198,65,449
2183,428,1.869,51,338
2184,202,0.84,52,85
2185,833,3.9187,62,494
2186,135,0.6143,41,71
2187,1240,6.0175,56,641
2188,431,1.9516,49,79
2189,266,1.074,58,210
2190,279,1.1667,47,265
2191,517,2.3616,52,52
2192,532,2.2177,47,451
2193,510,2.3206,55,468
2194,494,2.1214,63,435
2195,678,3.0123,55,359
2196,185,0.7849,48,120
2197,859,4.0619,62,84
2198,685,3.4048,65,630
2199,166,0.6702,50,66
2200,521,2.2619,49,56
2201,514,2.3528,51,56
2202,516,2.2174,45,80
2203,631,2.8658,45,77
2204,379,1.592,51,186
2205,222,0.9239,52,193
2206,380,1.5909,64,168
2207,237,1.0398,43,159
2208,397,1.7101,58,32
2209,357,1.4602,46,159
2210,125,0.5309,45,98
2211,254,1.1204,43,108
2212,542,2.3621,59,82
2213,590,2.6282,58,514
2214,879,4.0972,65,602
2215,964,4.744,67,958
2216,3580,18.7561,63,3128
2217,227,0.9593,47,116
2218,246,1.0485,56,73
2219,385,1.6271,52,297
2220,271,1.1543,67,224
2221,69,0.272,37,52
2222,525,2.2757,45,229
2223,520,2.4217,63,467
2224,502,2.4192,56,451
2225,1891,9.7269,61,1234
2226,397,1.9396,50,163
2227,611,2.9533,55,139
2228,554,2.342,57,117
2229,379,1.8701,54,96
2230,519,2.4123,53,462
2231,376,1.6856,44,240
2232,1442,7.3776,53,268
2233,725,3.4316,51,257
2234,591,2.5765,62,570
2235,256,1.0673,46,122
2236,226,0.9259,63,77
2237,451,1.8814,56,372
2238,358,1.5005,53,294
2239,403,1.8876,42,310
2240,130,0.5093,42,124
2241,570,2.3932,55,385
2242,1456,7.3617,59,340
2243,1670,8.4133,64,617
2244,761,3.513,60,568
2245,219,0.9988,52,75
2246,500,2.1673,57,445
2247,502,2.1476,67,451
2248,503,2.4508,69,452
2249,502,2.1859,64,445
2250,505,2.3251,54,70
2251,519,2.5447,65,457
2252,632,2.782,57,535
2253,850,4.3587,59,754
2254,444,1.9683,49,404
2255,478,2.1667,50,214
2256,1070,5.3879,57,549
2257,337,1.6733,53,214
2258,247,1.0449,49,141
2259,511,2.4308,55,294
2260,1568,8.3798,79,1332
2261,837,4.0341,63,402
2262,507,2.4293,52,123
2263,530,2.3212,64,143
2264,621,2.6881,77,314
2265,450,2.0143,58,59
2266,546,2.6427,61,433
2267,290,1.2652,53,43
2268,518,2.2489,50,257
2269,512,2.2282,50,260
2270,196,0.8157,48,34
2271,1062,5.2283,75,382
2272,629,2.9241,69,83
2273,262,1.1375,46,181
2274,120,0.5125,47,107
2275,118,0.4771,50,116
2276,40,0.1556,36,38
2277,126,0.5063,35,79
2278,739,3.2873,53,335
2279,536,2.2801,49,498
2280,325,1.4604,55,285
2281,1039,4.8179,78,769
2282,1699,8.5048,69,1534
2283,512,2.3032,50,357
2284,140,0.5629,50,73
2285,420,1.9825,53,194
2286,135,0.5465,38,114
2287,150,0.6868,50,41
2288,137,0.5584,45,119
2289,219,0.8986,63,162
2290,417,1.8696,52,310
2291,489,2.1557,56,430
2292,74,0.2931,33,43
2293,579,2.487,49,174
2294,881,3.9316,58,241
2295,1035,5.1929,57,144
2296,407,1.8928,48,103
2297,400,1.8456,46,257
2298,518,2.6217,55,52
2299,944,4.4549,74,891
2300,515,2.2487,53,450
2301,294,1.237,47,159
2302,733,3.6164,57,555
2303,562,2.5655,47,70
2304,344,1.4574,56,163
2305,1867,9.4566,73,1315
2306,385,1.6765,44,167
2307,303,1.3009,47,116
2308,201,0.8453,48,136
2309,816,3.6139,73,424
2310,365,1.6879,41,283
2311,527,2.4078,46,480
2312,365,1.7217,55,293
2313,196,0.8128,43,93
2314,308,1.2859,55,271
2315,642,2.8126,59,266
2316,252,1.0631,44,85
2317,536,2.572,49,481
2318,188,0.7849,50,62
2319,1106,5.28,69,616
2320,705,3.3562,60,311
2321,696,3.3089,55,495
2322,228,0.9538,54,215
2323,195,0.8091,42,122
2324,458,1.9527,52,457
2325,733,3.4448,68,517
2326,473,2.112,49,264
2327,743,3.2843,47,311
2328,356,1.7039,61,147
2329,1707,8.736,68,937
2330,202,0.8626,47,156
2331,448,2.2369,49,34
2332,315,1.5586,51,297
2333,598,2.5813,49,236
2334,220,0.9575,48,101
2335,297,1.2446,50,178
2336,150,0.6147,44,78
2337,512,2.1919,56,385
2338,143,0.6702,47,77
2339,116,0.5734,55,83
2340,99,0.3987,46,92
2341,134,0.5464,55,51
2342,180,0.7588,39,90
2343,365,1.5585,46,111
2344,277,1.164,67,164
2345,655,2.8862,54,536
2346,797,3.7651,55,612
2347,772,3.377,60,628
2348,307,1.3259,43,224
2349,575,2.4681,73,511
2350,396,1.8512,48,173
2351,622,2.8265,62,354
2352,316,1.3187,50,269
2353,385,1.6587,57,83
2354,1674,8.194,74,1627
2355,380,2.1166,46,359
2356,360,1.5274,48,208
2357,398,1.7066,51,228
2358,436,1.8301,70,179
2359,3304,17.4741,85,717
2360,164,0.6936,58,126
2361,1266,6.1025,57,865
2362,404,1.865,52,157
2363,392,1.8761,54,78
2364,508,2.2412,59,73
2365,580,2.6674,68,570
2366,610,2.6471,47,90
2367,378,1.6241,58,48
2368,990,4.4801,76,644
2369,464,2.2732,77,64
2370,1959,9.956,65,721
2371,329,1.752,61,276
2372,655,3.3439,65,475
2373,370,1.7059,47,295
2374,76,0.3153,39,57
2375,41,0.2219,54,40
2376,284,1.2209,51,205
2377,1182,5.6601,54,832
2378,653,3.407,51,614
2379,190,0.7813,62,155
2380,321,1.3856,43,161
2381,250,1.0904,49,53
2382,430,1.822,50,143
2383,178,0.7367,57,93
2384,774,3.523,69,240
2385,679,2.965,62,605
2386,420,1.7991,53,68
2387,993,4.4896,62,258
2388,368,1.5586,62,316
2389,1154,5.7775,57,572
2390,701,3.1679,66,342
2391,323,1.3932,67,269
2392,408,1.718,57,393
2393,696,3.1247,54,188
2394,528,2.4565,57,70
2395,152,0.7536,60,50
2396,1955,10.6584,56,519
2397,1465,7.4185,61,363
2398,68,0.3392,33,48
2399,3913,20.8557,73,3723
2400,542,2.7729,50,445
2401,756,3.9775,71,483
2402,738,3.5894,84,521
2403,1431,7.1761,52,1036
2404,261,1.337,46,67
2405,549,2.4906,62,469
2406,590,2.6397,51,480
2407,4002,21.3092,76,459
2408,180,0.8094,38,55
2409,365,1.5446,60,207
2410,355,1.7505,62,104
2411,166,0.7012,53,103
2412,517,2.2451,62,341
2413,423,1.7653,50,227
2414,268,1.1385,46,53
2415,752,3.3051,62,468
2416,244,1.0616,49,94
2417,154,0.6852,57,97
2418,256,1.0707,47,181
2419,579,2.7118,49,254
2420,1961,10.1992,59,461
2421,212,0.9075,62,172
2422,432,1.8443,55,425
2423,183,0.7612,46,176
2424,401,1.6929,52,348
2425,561,2.4192,58,144
2426,208,0.8742,43,81
2427,217,0.9076,52,66
2428,2237,11.7129,56,1302
2429,644,3.0466,64,146
2430,425,1.8834,64,75
2431,351,1.4999,50,276
2432,630,2.7848,56,629
2433,609,2.7939,61,390
2434,384,1.7494,56,183
2435,388,1.6964,61,188
2436,324,1.3933,54,135
2437,692,3.0827,61,187
2438,2250,11.5856,67,487
2439,156,0.6641,51,46
2440,516,2.5067,51,48
2441,1201,5.7327,61,50
2442,1542,7.519,66,492
2443,362,1.6048,52,256
2444,741,3.2669,50,617
2445,342,1.7067,43,151
2446,445,2.0819,51,255
2447,509,2.2812,59,116
2448,169,0.7108,40,108
2449,274,1.1338,48,86
2450,294,1.2881,46,95
2451,300,1.2585,55,70
2452,409,1.742,60,387
2453,1365,6.8391,74,538
2454,681,3.1132,67,83
2455,229,1.2332,55,205
2456,398,1.7415,65,138
2457,420,1.8184,60,68
2458,174,0.7251,54,89
2459,157,0.6519,36,121
2460,1490,7.1644,72,651
2461,880,4.3243,46,700
2462,552,2.551,47,538
2463,339,1.4709,48,264
2464,321,1.365,45,111
2465,287,1.2203,40,110
2466,461,2.246,53,344
2467,767,3.5056,54,255
2468,81,0.3234,43,50
2469,626,2.7215,60,43
2470,951,4.3825,54,861
2471,139,0.6295,43,115
2472,869,4.0322,61,621
2473,280,1.2156,49,234
2474,409,1.7249,55,60
2475,274,1.1519,56,224
2476,44,0.1859,39,21
2477,563,2.7882,60,238
2478,949,4.4149,50,887
2479,864,3.9603,88,790
2480,741,3.5876,78,586
2481,325,1.3739,63,175
2482,251,1.2288,48,226
2483,547,2.642,48,41
2484,1670,8.4655,67,414
2485,3599,18.8985,67,1700
2486,1639,8.5099,65,1387
2487,536,2.8234,75,157
